time,open,close,high,low,volume
1555616400000,5264.0,5264.0,5264.0,5264.0,0.1
1555616460000,5264.0,5264.0,5264.0,5264.0,0.1
1555616520000,5264.1,5264.1,5264.1,5264.1,0.1
1555616580000,5264.0,5264.0,5264.0,5264.0,0.1
1555616640000,5261.3,5261.3,5261.3,5261.3,0.018000000000000002
1555616760000,5260.9,5260.9,5260.9,5260.9,0.1
1555616820000,5260.8,5260.8,5260.8,5260.8,0.1
1555616880000,5265.1,5268.0,5268.0,5265.1,0.15000000000000002
1555616940000,5263.3,5263.3,5263.3,5263.3,0.1
1555617000000,5263.2,5263.2,5263.2,5263.2,0.1
1555617060000,5265.5,5284.7,5284.7,5265.5,0.59461886
1555617120000,5284.5,5275.5,5284.5,5275.5,0.6679999999999999
1555617180000,5267.0,5266.9,5267.0,5266.9,0.1
1555617300000,5266.4,5266.4,5266.4,5266.4,0.1
1555617360000,5262.3,5262.3,5262.3,5262.3,0.1
1555617420000,5261.7,5261.7,5261.7,5261.7,0.1
1555617480000,5263.9,5263.9,5263.9,5263.9,0.1
1555617540000,5262.4,5262.4,5262.4,5262.4,0.1
1555617600000,5261.7,5261.7,5261.7,5261.7,0.1
1555619340000,5266.5,5266.5,5266.5,5266.5,0.1
1555619400000,5268.8,5268.8,5268.8,5268.8,0.1
1555619460000,5266.8,5266.8,5266.8,5266.8,0.1
1555619520000,5274.7,5274.7,5274.7,5274.7,0.1
1555619580000,5269.8,5269.8,5269.8,5269.8,0.1
1555619640000,5273.0,5273.0,5273.0,5273.0,0.1
1555619700000,5274.9,5274.9,5274.9,5274.9,0.1
1555619760000,5274.2,5274.2,5274.2,5274.2,0.1
1555619820000,5277.7,5277.7,5277.7,5277.7,0.1
1555619880000,5273.4,5273.4,5273.4,5273.4,0.1
1555619940000,5275.5,5275.5,5275.5,5275.5,0.1
1555620000000,5281.7,5281.7,5281.7,5281.7,0.1
1555620060000,5282.6,5282.6,5282.6,5282.6,0.1
1555620120000,5269.2,5269.2,5269.2,5269.2,0.1
1555620180000,5269.5,5269.5,5269.5,5269.5,0.018000000000000002
1555620240000,5270.3,5270.3,5270.3,5270.3,0.1
1555620300000,5273.2,5273.2,5273.2,5273.2,0.1
1555620360000,5277.6,5277.6,5277.6,5277.6,0.1
1555620420000,5273.7,5273.7,5273.7,5273.7,0.1
1555620480000,5273.4,5273.4,5273.4,5273.4,0.1
1555620540000,5274.9,5274.9,5274.9,5274.9,0.1
1555620600000,5275.7,5275.7,5275.7,5275.7,0.1
1555620720000,5272.1,5272.1,5272.1,5272.1,0.1
1555620780000,5272.5,5272.5,5272.5,5272.5,0.1
1555620840000,5272.1,5272.1,5272.1,5272.1,0.1
1555620900000,5271.4,5271.4,5271.4,5271.4,0.1
1555620960000,5272.7,5272.7,5272.7,5272.7,0.1
1555621020000,5274.3,5274.3,5274.3,5274.3,0.1
1555621080000,5273.2,5273.2,5273.2,5273.2,0.1
1555621140000,5276.5,5276.5,5276.5,5276.5,0.07986098
1555621200000,5276.6,5276.6,5276.6,5276.6,0.02417104
1555622940000,5281.9,5281.9,5281.9,5281.9,0.1
1555623000000,5282.3,5282.3,5282.3,5282.3,0.1
1555623060000,5283.6,5283.6,5283.6,5283.6,0.1
1555623120000,5284.0,5284.0,5284.0,5284.0,0.06430064
1555626300000,5268.4,5268.4,5268.4,5268.4,0.04
1555628400000,5257.6,5257.6,5257.6,5257.6,0.05
1555628520000,5252.8,5252.8,5252.8,5252.8,0.05
1555630920000,5252.1,5252.1,5252.1,5252.1,0.0089717
1555631940000,5257.2,5257.2,5257.2,5257.2,0.006999999999999999
1555635960000,5244.1,5244.1,5244.1,5244.1,0.01186212
1555636920000,5250.8,5250.8,5250.8,5250.8,0.29191861
1555637760000,5230.4,5230.4,5230.4,5230.4,0.07476444
1555637880000,5231.9,5231.9,5231.9,5231.9,0.40499723
1555638480000,5208.1,5188.7,5208.1,5188.7,0.36082176
1555638540000,5192.9,5196.6,5196.6,5192.9,0.118
1555638660000,5206.1,5206.1,5206.1,5206.1,0.2
1555639260000,5188.7,5186.7,5188.7,5186.7,0.10807
1555642020000,5194.6,5194.6,5194.6,5194.6,0.1
1555642080000,5190.4,5190.4,5190.4,5190.4,0.1
1555642140000,5189.0,5185.0,5189.0,5185.0,0.12367459
1555642200000,5182.7,5182.7,5182.7,5182.7,0.018000000000000002
1555642260000,5191.6,5191.6,5191.6,5191.6,0.1
1555642320000,5190.9,5190.9,5190.9,5190.9,0.1
1555642380000,5195.3,5195.3,5195.3,5195.3,0.1
1555642560000,5198.0,5198.0,5198.0,5198.0,0.1
1555642620000,5197.4,5197.4,5197.4,5197.4,0.1
1555643040000,5198.0,5198.0,5198.0,5198.0,0.1
1555643160000,5194.9,5194.9,5194.9,5194.9,0.1
1555643220000,5193.3,5193.3,5193.3,5193.3,0.1
1555643280000,5193.1,5193.1,5193.1,5193.1,0.1
1555643340000,5193.0,5193.0,5193.0,5193.0,0.1
1555643400000,5194.9,5194.9,5194.9,5194.9,0.1
1555643460000,5192.4,5192.4,5192.4,5192.4,0.1
1555643520000,5189.7,5189.7,5189.7,5189.7,0.1
1555643580000,5186.7,5186.7,5186.7,5186.7,0.1
1555643640000,5191.7,5191.7,5191.7,5191.7,0.1
1555643700000,5196.0,5196.0,5196.0,5196.0,0.1
1555643760000,5200.3,5200.3,5200.3,5200.3,0.01365572
1555660380000,5234.3,5235.0,5235.0,5234.3,0.54261441
1555660500000,5232.3,5232.3,5232.3,5232.3,0.30682507
1555663620000,5230.7,5230.7,5230.7,5230.7,0.006999999999999999
1555664460000,5243.3,5243.3,5243.3,5243.3,0.018000000000000002
1555665420000,5236.2,5236.2,5236.2,5236.2,0.018000000000000002
1555670220000,5229.7,5229.7,5229.7,5229.7,0.018000000000000002
1555670580000,5227.3,5227.3,5227.3,5227.3,0.018000000000000002
1555678380000,5218.9,5218.9,5218.9,5218.9,0.06181469
1555679340000,5218.4,5218.4,5218.4,5218.4,0.02040078
1555680360000,5231.1,5231.1,5231.1,5231.1,0.08611008
1555685100000,5228.0,5228.0,5228.0,5228.0,0.01940953
1555687860000,5251.1,5251.1,5251.1,5251.1,0.00382891
1555690680000,5263.6,5263.6,5263.6,5263.6,0.05
1555690860000,5279.3,5279.3,5279.3,5279.3,0.1
1555690920000,5278.3,5278.3,5278.3,5278.3,0.1
1555690980000,5272.4,5272.4,5272.4,5272.4,0.1
1555691040000,5273.3,5287.0,5287.0,5273.3,0.15550212
1555691100000,5300.4,5320.2,5320.2,5300.4,0.18258992
1555691160000,5317.0,5315.6,5317.0,5315.6,0.25
1555694340000,5255.7,5255.7,5255.7,5255.7,0.0116
1555696620000,5255.0,5251.6,5255.0,5251.6,0.33809659999999997
1555696920000,5250.8,5250.8,5250.8,5250.8,0.0152365
1555697340000,5257.2,5257.2,5257.2,5257.2,0.0151
1555698120000,5249.1,5249.1,5249.1,5249.1,0.0083185
1555707000000,5254.0,5228.9,5254.0,5228.9,1.64244695
1555707060000,5244.1,5244.1,5244.1,5244.1,0.02202629
1555709280000,5249.5,5249.5,5249.5,5249.5,0.01894883
1555711500000,5250.8,5250.8,5250.8,5250.8,0.01755878
1555712040000,5255.6,5256.7,5256.7,5255.6,0.05
1555712340000,5245.9,5245.9,5245.9,5245.9,0.002
1555712700000,5243.3,5243.3,5243.3,5243.3,0.018000000000000002
1555715160000,5253.9,5253.9,5253.9,5253.9,0.01895153
1555716900000,5262.7,5262.7,5262.7,5262.7,0.003
1555717860000,5261.4,5261.4,5261.4,5261.4,0.018000000000000002
1555718100000,5256.5,5256.5,5256.5,5256.5,0.15
1555718700000,5262.2,5262.2,5262.2,5262.2,0.0118
1555721880000,5258.9,5258.9,5258.9,5258.9,0.00980696
1555723140000,5254.0,5254.0,5254.0,5254.0,0.0078885
1555725480000,5276.3,5276.3,5276.3,5276.3,0.018000000000000002
1555725660000,5294.3,5294.3,5294.3,5294.3,0.018000000000000002
1555728420000,5270.0,5270.0,5270.0,5270.0,0.05550553
1555729680000,5270.0,5270.0,5270.0,5270.0,0.9822833000000001
1555730580000,5263.2,5268.1,5268.1,5263.2,0.3
1555730640000,5266.0,5271.6,5271.6,5266.0,0.3
1555730700000,5268.4,5268.4,5268.4,5268.4,1.35
1555731180000,5270.3,5270.4,5274.3,5270.3,1.95
1555731240000,5270.4,5270.4,5275.8,5270.4,0.75
1555735680000,5286.4,5286.4,5286.4,5286.4,0.15
1555747440000,5307.3,5307.3,5307.3,5307.3,0.0501
1555747500000,5310.9,5310.9,5310.9,5310.9,0.1
1555747560000,5310.8,5310.8,5310.8,5310.8,0.1
1555747620000,5314.6,5314.6,5314.6,5314.6,0.1
1555747680000,5311.6,5311.6,5311.6,5311.6,0.1
1555747740000,5318.4,5318.4,5318.4,5318.4,0.1
1555747800000,5321.0,5321.0,5321.0,5321.0,0.1
1555747860000,5314.3,5314.3,5314.3,5314.3,0.1
1555747920000,5314.1,5317.9,5317.9,5314.1,0.13319334
1555747980000,5313.3,5313.3,5313.3,5313.3,0.03319334
1555749060000,5300.7,5300.7,5300.7,5300.7,0.17296429
1555762680000,5293.0,5293.0,5293.0,5293.0,0.018000000000000002
1555763340000,5286.4,5286.4,5286.4,5286.4,0.15
1555763400000,5285.5,5285.5,5285.5,5285.5,0.75
1555766820000,5298.2,5298.2,5298.2,5298.2,0.005
1555769040000,5292.9,5297.0,5297.0,5292.9,0.5993299999999999
1555771680000,5282.2,5282.2,5282.2,5282.2,0.08
1555774200000,5300.5,5300.5,5300.5,5300.5,0.003
1555794180000,5286.4,5286.4,5286.4,5286.4,0.03943188
1555796400000,5271.8,5271.0,5271.8,5271.0,0.30001819
1555796700000,5257.0,5257.0,5257.0,5257.0,0.01516508
1555797060000,5244.1,5244.1,5244.1,5244.1,0.00526953
1555797180000,5240.2,5240.2,5240.2,5240.2,1.11378502
1555803600000,5287.0,5290.0,5290.0,5287.0,0.09297587
1555812600000,5298.7,5298.7,5298.7,5298.7,0.1193
1555817220000,5304.5,5304.5,5304.5,5304.5,0.00528152
1555819020000,5302.6,5302.6,5302.6,5302.6,0.0024
1555819260000,5304.0,5304.0,5304.0,5304.0,0.3
1555819320000,5304.0,5304.0,5304.0,5304.0,0.15
1555820940000,5297.4,5297.4,5297.4,5297.4,0.018000000000000002
1555821300000,5295.0,5295.0,5295.0,5295.0,1.65
1555822020000,5295.0,5295.0,5295.0,5295.0,0.3
1555822080000,5295.0,5295.0,5295.0,5295.0,0.75
1555822440000,5295.1,5295.8,5295.8,5295.1,0.3
1555822620000,5294.9,5295.6,5295.6,5294.9,0.6
1555822740000,5296.6,5296.6,5296.6,5296.6,0.45
1555823160000,5292.4,5292.4,5292.4,5292.4,0.15
1555823220000,5292.2,5285.2,5292.2,5285.2,1.12289778
1555823280000,5285.2,5285.2,5291.2,5285.2,1.38695143
1555823460000,5285.2,5285.3,5285.3,5285.2,0.15
1555823520000,5284.5,5285.8,5286.8,5283.5,5.7
1555823580000,5284.6,5285.7,5290.3,5284.6,1.65
1555823640000,5290.5,5286.5,5291.2,5286.5,1.35
1555823760000,5283.3,5283.3,5283.3,5283.3,1.2
1555823880000,5284.3,5287.8,5287.8,5284.3,0.8999999999999999
1555824000000,5286.6,5286.6,5286.6,5286.6,0.15
1555824120000,5286.0,5286.0,5286.0,5286.0,0.3
1555824420000,5287.2,5287.2,5287.2,5287.2,1.2
1555825440000,5285.4,5285.4,5285.4,5285.4,0.15
1555825500000,5284.1,5284.1,5284.1,5284.1,0.45
1555826160000,5285.6,5285.6,5285.6,5285.6,0.45
1555826400000,5280.3,5286.9,5286.9,5280.1,1.7999999999999998
1555826760000,5282.2,5282.2,5282.2,5282.2,0.6
1555826820000,5282.2,5282.2,5282.2,5282.2,0.15
1555827000000,5281.0,5280.5,5284.2,5280.5,3.45
1555827180000,5279.2,5278.3,5279.2,5278.3,0.6
1555827240000,5277.7,5281.1,5281.5,5277.1,2.7
1555827300000,5280.1,5280.3,5280.3,5280.1,0.8999999999999999
1555827360000,5280.6,5280.6,5280.6,5280.6,0.15
1555828620000,5284.1,5283.9,5284.1,5283.9,0.39737735
1555828740000,5289.4,5288.7,5289.4,5288.7,0.3
1555829640000,5290.9,5290.9,5290.9,5290.9,0.15
1555830120000,5294.7,5294.7,5294.7,5294.7,0.15
1555833780000,5286.0,5286.4,5286.4,5286.0,0.15000000000000002
1555834200000,5274.0,5274.0,5274.0,5274.0,0.15
1555834260000,5271.8,5271.2,5271.9,5271.2,0.45
1555834320000,5266.4,5275.2,5275.2,5266.3,0.75
1555834380000,5271.4,5277.6,5277.6,5270.9,3.0
1555834440000,5279.9,5279.9,5279.9,5279.9,0.3
1555834500000,5277.3,5277.3,5277.3,5277.3,0.15
1555834740000,5269.3,5270.5,5270.5,5269.3,0.3
1555834860000,5258.8,5255.4,5258.8,5250.0,1.80088727
1555834980000,5270.4,5270.4,5270.4,5270.4,0.0134915
1555835040000,5270.5,5270.4,5270.5,5270.4,0.07372876
1555835160000,5270.4,5269.8,5270.4,5269.8,0.087
1555835220000,5269.8,5269.0,5269.8,5269.0,0.33695144
1555835520000,5253.1,5265.5,5265.6,5253.1,1.75
1555835580000,5265.5,5267.6,5271.0,5262.0,2.25
1555835640000,5263.0,5263.4,5268.1,5263.0,0.75534483
1555835700000,5263.5,5265.8,5266.4,5263.4,0.6
1555835760000,5269.1,5270.9,5270.9,5269.1,1.65
1555835820000,5268.5,5268.1,5269.6,5267.9,1.5
1555835940000,5268.8,5269.5,5269.5,5268.6,0.75
1555836060000,5267.0,5267.0,5267.0,5267.0,0.15
1555836120000,5265.7,5271.7,5271.7,5265.7,2.1
1555836180000,5269.9,5270.9,5270.9,5269.9,1.05
1555836240000,5276.9,5276.9,5276.9,5276.9,0.15
1555836300000,5273.8,5273.8,5273.8,5273.8,0.15
1555836360000,5274.5,5278.1,5278.1,5274.5,0.3
1555836420000,5278.0,5278.0,5278.0,5278.0,0.45
1555836480000,5277.9,5277.9,5277.9,5277.9,0.15
1555836780000,5274.8,5275.8,5275.8,5274.8,0.15
1555836900000,5274.0,5274.0,5274.0,5274.0,0.15
1555838040000,5257.7,5257.7,5257.7,5257.7,0.00567927
1555838640000,5258.9,5258.5,5258.9,5258.5,0.11506521
1555838880000,5249.3,5249.3,5249.3,5249.3,0.01046824
1555839060000,5253.9,5255.8,5255.8,5253.3,0.8999999999999999
1555839120000,5252.0,5254.8,5254.8,5252.0,0.3
1555839180000,5259.2,5259.2,5259.3,5259.2,0.45
1555839240000,5259.1,5262.1,5262.1,5259.1,0.45
1555839300000,5261.0,5259.4,5261.0,5259.3,0.45
1555839360000,5259.4,5257.3,5259.4,5257.0,0.8999999999999999
1555839420000,5256.9,5255.7,5256.9,5255.7,0.3
1555839660000,5235.9,5213.4,5235.9,5213.4,0.82349966
1555839720000,5201.3,5213.3,5213.3,5201.3,0.7520375499999999
1555839780000,5216.1,5230.5,5230.5,5216.1,0.32205176
1555839840000,5232.3,5254.0,5254.0,5232.3,1.35
1555839900000,5241.6,5241.6,5241.6,5241.6,0.15
1555839960000,5231.0,5228.1,5232.3,5228.1,1.35
1555840020000,5230.1,5231.0,5235.7,5230.1,1.7999999999999998
1555840080000,5230.8,5225.9,5230.8,5223.5,2.4
1555840140000,5223.8,5225.3,5225.5,5223.7,1.95
1555840200000,5225.6,5222.0,5227.9,5221.9,2.25
1555840260000,5221.9,5216.6,5229.1,5216.6,0.45473113
1555840320000,5212.4,5212.8,5212.8,5212.4,0.3
1555840380000,5212.7,5216.6,5221.3,5212.6,1.65
1555840500000,5218.8,5210.7,5218.8,5210.7,0.3
1555840560000,5206.2,5206.2,5206.5,5206.1,0.55
1555840620000,5201.4,5205.1,5206.6,5194.2,1.99602337
1555840680000,5203.1,5206.2,5206.3,5199.8,1.0
1555840740000,5207.6,5213.1,5213.1,5207.6,0.95
1555840800000,5213.1,5210.3,5213.1,5206.9,1.99795299
1555840860000,5212.7,5207.2,5212.7,5205.5,2.43019945
1555840920000,5202.2,5203.5,5210.0,5201.1,0.94933335
1555840980000,5202.0,5202.0,5202.0,5202.0,0.15
1555841040000,5194.0,5194.0,5194.0,5194.0,0.1
1555841100000,5205.1,5205.1,5205.1,5205.1,0.03582152
1555841220000,5207.5,5207.5,5207.5,5207.5,0.01905186
1555841700000,5226.8,5226.8,5226.8,5226.8,0.23
1555844580000,5220.9,5220.9,5220.9,5220.9,0.00227898
1555844640000,5227.1,5227.1,5227.1,5227.1,0.00227146
1555845480000,5228.7,5228.4,5228.8,5228.4,0.381
1555845720000,5221.3,5221.2,5221.3,5221.2,0.13857270000000002
1555845960000,5222.7,5221.8,5222.7,5221.8,0.05604258
1555847280000,5220.9,5220.9,5220.9,5220.9,0.00653081
1555847400000,5219.7,5219.7,5219.7,5219.7,0.3
1555848480000,5211.2,5211.2,5211.2,5211.2,0.00652009
1555849500000,5201.1,5201.1,5201.1,5201.1,0.15
1555849560000,5200.7,5193.0,5203.3,5193.0,0.6094880699999999
1555849620000,5194.1,5194.1,5194.1,5194.1,0.05642193
1555849740000,5194.8,5191.3,5194.8,5191.3,0.3
1555849800000,5186.3,5186.3,5186.3,5186.3,0.08480681
1555849860000,5191.5,5190.1,5195.1,5189.5,0.7
1555849980000,5188.2,5191.2,5191.2,5188.2,0.75
1555850040000,5192.1,5195.7,5195.7,5192.0,0.45
1555850100000,5195.7,5199.0,5199.0,5195.7,0.19945715
1555850160000,5208.1,5208.1,5209.4,5208.1,1.57953652
1555850220000,5204.8,5205.4,5211.2,5204.8,2.48767806
1555850280000,5206.1,5206.1,5206.1,5206.1,0.15
1555850340000,5203.0,5201.7,5203.0,5201.7,0.08506747
1555850400000,5201.8,5201.7,5201.8,5201.7,0.01006656
1555850460000,5207.6,5206.3,5209.2,5206.3,0.6
1555850520000,5207.8,5205.6,5207.8,5205.6,0.45
1555850580000,5208.6,5207.0,5208.6,5207.0,0.45
1555850640000,5205.6,5205.6,5205.6,5205.6,0.15
1555850700000,5204.7,5204.7,5204.7,5204.7,0.15
1555850760000,5204.8,5206.6,5206.6,5204.8,0.6
1555850820000,5207.1,5207.4,5207.4,5205.9,1.2
1555850880000,5208.7,5214.7,5214.7,5208.7,0.6
1555850940000,5210.0,5209.0,5210.0,5209.0,0.45
1555851000000,5207.9,5207.7,5207.9,5207.7,0.3
1555851060000,5212.6,5209.5,5212.7,5209.5,0.45
1555851240000,5207.1,5207.9,5207.9,5207.0,0.8999999999999999
1555851300000,5207.9,5207.9,5207.9,5207.9,0.15
1555851600000,5209.1,5209.1,5209.1,5209.1,0.15
1555851660000,5210.9,5215.7,5215.7,5210.9,0.3
1555851720000,5217.1,5217.1,5217.1,5217.1,0.15
1555851840000,5222.7,5222.7,5222.7,5222.7,0.15
1555852080000,5220.8,5220.8,5220.8,5220.8,0.15
1555852680000,5218.1,5221.7,5221.7,5218.1,0.3
1555852800000,5223.5,5222.1,5223.5,5222.1,0.6
1555852860000,5222.8,5222.8,5222.8,5222.8,0.083
1555853100000,5227.7,5227.6,5227.7,5226.9,0.6
1555853280000,5225.9,5226.0,5226.0,5225.9,0.75
1555854360000,5227.7,5227.7,5227.7,5227.7,0.15
1555854720000,5226.7,5226.8,5226.8,5226.7,0.3
1555854900000,5227.7,5227.8,5227.8,5227.7,0.75
1555855440000,5236.0,5236.0,5236.0,5236.0,0.15
1555857840000,5227.9,5227.9,5227.9,5227.9,0.15
1555859160000,5225.0,5225.0,5225.0,5225.0,0.3
1555859220000,5225.0,5224.5,5226.4,5224.5,0.45
1555859340000,5222.8,5222.8,5222.8,5222.8,0.15
1555860420000,5218.9,5208.3,5218.9,5208.3,0.99970793
1555860480000,5221.7,5221.7,5221.7,5221.7,0.15
1555860540000,5224.5,5224.6,5224.6,5224.5,0.15
1555867140000,5220.7,5220.7,5220.7,5220.7,0.0173676
1555867440000,5219.7,5220.2,5220.2,5219.7,0.90735
1555872060000,5212.4,5212.4,5212.4,5212.4,0.0067753
1555872360000,5208.8,5208.8,5208.8,5208.8,0.01758561
1555872720000,5201.8,5201.8,5201.8,5201.8,0.05953315
1555873200000,5204.3,5204.3,5204.3,5204.3,0.01798077
1555876620000,5219.2,5219.2,5219.2,5219.2,0.15
1555876920000,5218.0,5218.0,5218.0,5218.0,0.0047385
1555876980000,5218.1,5218.1,5218.1,5218.1,0.01267044
1555879800000,5210.2,5199.2,5210.2,5199.2,0.03049267
1555880520000,5206.5,5206.5,5206.5,5206.5,0.00666306
1555880640000,5218.8,5218.9,5218.9,5218.8,0.00599298
1555880700000,5218.5,5218.5,5218.5,5218.5,0.01009611
1555880940000,5214.8,5214.9,5214.9,5214.8,0.15
1555881420000,5220.3,5225.8,5225.8,5220.3,0.15
1555881600000,5221.4,5221.4,5221.4,5221.4,0.00473189
1555882260000,5226.6,5226.6,5226.6,5226.6,0.00472822
1555882380000,5229.0,5229.1,5229.1,5229.0,0.02379063
1555882500000,5232.9,5232.9,5232.9,5232.9,0.00520867
1555882680000,5237.8,5237.8,5237.8,5237.8,0.00471675
1555884840000,5240.1,5240.1,5240.1,5240.1,0.00891745
1555884900000,5247.2,5247.2,5247.2,5247.2,0.00801531
1555887780000,5259.2,5259.1,5259.2,5259.1,0.0583121
1555888200000,5252.6,5252.6,5252.6,5252.6,0.01373169
1555888260000,5252.6,5252.6,5252.6,5252.6,0.03705213
1555888320000,5252.6,5252.6,5252.6,5252.6,0.03972057
1555888380000,5252.6,5252.6,5252.6,5252.6,0.09017093
1555888440000,5244.9,5244.9,5244.9,5244.9,0.008
1555895520000,5247.4,5247.4,5247.4,5247.4,1.99716008
1555896720000,5236.7,5236.7,5236.7,5236.7,0.15
1555897140000,5231.4,5231.1,5231.4,5231.1,0.3
1555897260000,5229.9,5229.9,5229.9,5229.9,0.187
1555897320000,5233.4,5233.4,5233.4,5233.4,0.00723712
1555897380000,5233.5,5233.6,5233.6,5233.5,0.04770802
1555898160000,5233.0,5234.1,5234.1,5233.0,0.3
1555898220000,5233.8,5233.8,5233.8,5233.8,0.15
1555898460000,5229.8,5232.8,5232.8,5229.8,0.45
1555898520000,5231.4,5237.4,5237.4,5231.4,1.05
1555898580000,5236.6,5238.7,5239.2,5236.6,0.75
1555898640000,5238.0,5235.6,5238.0,5235.6,0.3
1555898700000,5238.9,5240.9,5240.9,5238.9,1.5
1555898760000,5240.4,5240.4,5242.5,5240.3,1.65
1555898820000,5240.4,5242.7,5242.9,5239.5,2.25
1555898880000,5242.3,5240.8,5242.6,5240.8,0.3
1555899240000,5243.1,5245.9,5245.9,5243.1,0.6
1555899300000,5242.7,5242.6,5242.7,5242.6,0.45
1555899360000,5239.3,5243.9,5243.9,5239.3,0.45
1555899600000,5245.9,5245.9,5245.9,5245.9,0.3
1555899660000,5245.5,5245.5,5245.5,5245.5,0.15
1555899720000,5240.2,5240.2,5240.2,5240.2,0.15
1555899780000,5239.8,5239.8,5239.8,5239.8,0.15
1555900080000,5240.2,5240.7,5240.7,5240.2,0.75
1555900200000,5238.5,5242.8,5242.8,5238.5,0.3
1555900260000,5239.5,5239.5,5239.5,5239.5,0.15
1555900380000,5238.3,5238.3,5238.3,5238.3,0.15
1555900500000,5237.7,5237.7,5237.7,5237.7,0.006999999999999999
1555900560000,5235.9,5235.9,5235.9,5235.9,0.15
1555900620000,5238.2,5238.2,5238.2,5238.2,0.15
1555900680000,5236.7,5239.9,5239.9,5236.7,0.6
1555900740000,5236.3,5237.8,5237.8,5236.3,0.6
1555900860000,5235.9,5235.9,5236.0,5235.9,0.6
1555900920000,5235.3,5234.9,5237.1,5234.6,1.95
1555900980000,5233.3,5233.3,5233.3,5233.3,0.15
1555901040000,5233.5,5234.8,5234.8,5233.5,0.45
1555901100000,5232.5,5232.5,5232.5,5232.5,0.15
1555901220000,5232.2,5229.5,5233.4,5229.5,1.35
1555901280000,5228.4,5228.9,5230.7,5228.4,0.75702219
1555901340000,5231.7,5231.7,5231.7,5231.7,0.45
1555901460000,5232.4,5235.9,5235.9,5232.4,0.3
1555901520000,5234.7,5231.1,5234.7,5229.1,1.35
1555902360000,5227.8,5228.1,5228.1,5227.8,0.01695682
1555902420000,5227.2,5223.3,5227.2,5223.3,0.06562966
1555902600000,5213.3,5213.3,5213.3,5213.3,0.00483036
1555905960000,5228.0,5228.0,5228.0,5228.0,0.047175999999999996
1555907880000,5228.6,5228.6,5228.6,5228.6,0.047204
1555908180000,5231.0,5231.0,5231.0,5231.0,0.00650888
1555908300000,5232.4,5232.4,5232.4,5232.4,0.039275
1555914480000,5229.9,5229.9,5229.9,5229.9,0.029067900000000004
1555914600000,5230.2,5230.2,5230.2,5230.2,0.02246259
1555915020000,5237.6,5237.6,5237.6,5237.6,0.00206023
1555915560000,5247.6,5247.6,5247.6,5247.6,0.018000000000000002
1555915620000,5244.3,5244.3,5244.3,5244.3,0.01089426
1555916100000,5251.3,5252.7,5252.7,5251.3,0.75
1555916160000,5252.1,5252.1,5252.1,5252.1,0.15
1555916280000,5252.9,5252.9,5252.9,5252.9,0.15
1555916580000,5255.9,5255.8,5255.9,5255.8,0.3
1555917720000,5247.8,5247.0,5247.8,5246.9,0.75
1555917780000,5249.5,5249.5,5249.5,5249.5,0.15
1555921680000,5253.1,5251.8,5253.1,5251.8,0.60505228
1555924680000,5257.4,5257.4,5257.4,5257.4,0.00826558
1555924800000,5257.5,5257.5,5257.5,5257.5,0.0047625
1555925100000,5257.4,5257.4,5257.4,5257.4,0.02308716
1555925340000,5248.7,5248.7,5248.7,5248.7,0.0096
1555930740000,5282.1,5282.1,5282.1,5282.1,0.02298424
1555930920000,5282.3,5282.1,5282.3,5282.1,0.03359712
1555930980000,5287.9,5287.9,5287.9,5287.9,0.01858539
1555931160000,5292.7,5290.4,5292.7,5290.4,0.047601300000000006
1555931220000,5294.0,5293.5,5294.0,5293.5,0.03469243
1555932660000,5283.6,5283.6,5283.6,5283.6,0.00475127
1555935720000,5285.7,5285.7,5285.7,5285.7,0.0243
1555938240000,5277.1,5277.1,5277.1,5277.1,0.01466923
1555939440000,5274.7,5273.3,5274.7,5273.3,0.0191
1555942260000,5277.4,5270.9,5278.6,5270.9,0.6785661599999999
1555942980000,5277.4,5277.4,5277.4,5277.4,0.33782974
1555943040000,5271.8,5271.8,5271.8,5271.7,0.0952895
1555945740000,5293.7,5293.7,5293.7,5293.7,0.01560293
1555945800000,5294.0,5293.8,5294.0,5293.8,0.02246836
1555945920000,5293.0,5293.0,5293.0,5293.0,0.0140535
1555946040000,5291.9,5291.9,5291.9,5291.9,0.00748556
1555946100000,5293.9,5291.4,5293.9,5291.4,0.09875675
1555946220000,5299.7,5299.7,5299.7,5299.7,0.01063901
1555947540000,5300.1,5300.1,5300.1,5300.1,0.00490534
1555947600000,5311.6,5342.8,5357.5,5311.6,15.64993549
1555947660000,5342.8,5331.6,5355.8,5331.6,10.06748041
1555947720000,5329.8,5329.9,5329.9,5329.8,0.11343583
1555947780000,5312.5,5310.2,5312.5,5310.2,0.1
1555948200000,5284.6,5284.6,5284.6,5284.6,0.0167
1555949760000,5262.4,5262.4,5262.4,5262.4,0.0012
1555950000000,5257.6,5257.6,5257.6,5257.6,0.0012
1555950060000,5253.8,5259.8,5259.8,5253.1,0.16384107
1555950120000,5257.3,5257.3,5257.3,5257.3,0.15
1555950180000,5258.4,5258.4,5258.4,5258.4,0.16712858
1555950240000,5258.0,5269.6,5269.6,5258.0,0.29010241000000003
1555950660000,5267.1,5267.1,5267.1,5267.0,0.6
1555950720000,5267.3,5267.8,5267.9,5267.2,0.75
1555951560000,5274.7,5276.7,5276.9,5274.7,0.45
1555953900000,5289.6,5290.1,5290.1,5289.6,0.39737735
1555954260000,5290.1,5290.1,5290.1,5290.1,0.0094
1555954500000,5290.1,5290.1,5290.1,5290.1,0.01199816
